,index,timestamp,accelx,accely,accelz,current,gyrox,gyroy,gyroz,temp,volt
240,42385,09/08/2021 09:33:17,-2.109,-0.09,9.61,0.1,-0.058,-0.019,0.01,50.5,0.86
241,10641,09/08/2021 00:53:31,-2.13,-0.368,9.55,0.1,-0.054,-0.017,0.01,34.75,0.86
242,19606,09/08/2021 03:20:29,-2.138,-0.383,9.552,0.3,-0.054,-0.019,0.01,34.0,0.84
243,15354,09/08/2021 02:11:17,-2.068,-0.332,9.469,0.2,-0.055,-0.019,0.008,34.0,0.86
244,38751,09/08/2021 08:33:09,-2.176,-0.411,9.504,0.1,-0.056,-0.017,0.009,40.0,0.86
245,47082,09/08/2021 10:49:31,-2.116,-0.148,9.545,0.3,-0.052,-0.015,0.013,40.0,0.86
246,16604,09/08/2021 02:31:13,-2.061,-0.328,9.555,0.2,-0.053,-0.017,0.01,34.25,0.85
247,18543,09/08/2021 03:03:05,-2.138,-0.318,9.56,0.2,-0.053,-0.015,0.012,34.25,0.85
248,7748,09/08/2021 00:06:30,-2.123,-0.383,9.545,0.3,-0.058,-0.018,0.009,35.0,0.85
249,29271,09/08/2021 05:58:25,-2.149,-0.385,9.557,0.3,-0.055,-0.013,0.008,33.75,0.85
250,8026,09/08/2021 00:11:09,-2.049,-0.387,9.552,0.3,-0.053,-0.013,0.012,34.5,0.85
251,20779,09/08/2021 03:39:41,-2.094,-0.349,9.598,0.3,-0.054,-0.014,0.01,34.0,0.85
252,12417,09/08/2021 01:22:43,-2.104,-0.397,9.591,0.1,-0.054,-0.015,0.012,34.75,0.86
253,27755,09/08/2021 05:33:39,-2.104,-0.335,9.543,0.2,-0.054,-0.013,0.009,33.5,0.84
254,46391,09/08/2021 10:38:27,-2.102,-0.086,9.588,0.5,-0.059,-0.021,0.014,43.25,0.85
255,430,09/07/2021 22:07:06,-2.051,-0.354,9.598,0.1,-0.056,-0.02,0.01,40.0,0.85
256,1656,09/07/2021 22:27:10,-2.106,-0.316,9.54,0.3,-0.056,-0.017,0.014,38.0,0.84
257,12374,09/08/2021 01:22:02,-2.094,-0.356,9.502,0.3,-0.055,-0.012,0.011,34.5,0.86
258,17138,09/08/2021 02:40:05,-2.037,-0.313,9.629,0.1,-0.056,-0.015,0.009,34.5,0.86
259,27245,09/08/2021 05:25:11,-2.111,-0.392,9.627,0.2,-0.051,-0.013,0.01,33.75,0.86
260,17094,09/08/2021 02:39:21,-2.104,-0.368,9.5,0.1,-0.055,-0.017,0.01,34.25,0.87
261,40322,09/08/2021 08:59:08,-2.078,-0.134,9.622,0.4,-0.05,-0.02,0.012,41.0,0.85
262,34718,09/08/2021 07:27:25,-2.109,-0.356,9.572,0.2,-0.054,-0.015,0.011,34.0,0.85
263,1897,09/07/2021 22:31:11,-2.063,-0.354,9.612,0.1,-0.057,-0.016,0.009,37.75,0.86
264,36288,09/08/2021 07:53:08,-2.147,-0.337,9.555,0.2,-0.055,-0.016,0.009,34.25,0.85
265,35497,09/08/2021 07:40:21,-2.07,-0.323,9.545,0.1,-0.058,-0.015,0.012,34.0,0.85
266,29725,09/08/2021 06:05:49,-2.111,-0.332,9.66,0.2,-0.059,-0.014,0.011,33.75,0.85
267,26711,09/08/2021 05:16:25,-2.102,-0.284,9.516,0.2,-0.053,-0.016,0.009,33.75,0.85
268,31775,09/08/2021 06:39:35,-2.109,-0.292,9.667,0.3,-0.054,-0.015,0.01,33.75,0.86
269,7330,09/07/2021 23:59:42,-2.104,-0.423,9.485,0.4,-0.057,-0.013,0.012,35.25,0.86
270,26880,09/08/2021 05:19:09,-2.121,-0.404,9.631,0.1,-0.052,-0.015,0.009,33.75,0.85
271,1771,09/07/2021 22:29:05,-2.094,-0.306,9.526,0.1,-0.054,-0.017,0.007,38.0,0.85
272,37574,09/08/2021 08:14:16,-2.106,-0.493,9.528,0.3,-0.057,-0.014,0.013,40.0,0.85
273,32984,09/08/2021 06:59:16,-2.092,-0.428,9.658,0.4,-0.055,-0.013,0.011,33.75,0.85
274,530,09/07/2021 22:08:47,-2.054,-0.378,9.528,0.3,-0.058,-0.013,0.012,39.5,0.84
275,43956,09/08/2021 09:58:49,-2.056,-0.11,9.538,0.5,-0.058,-0.016,0.014,49.75,0.86
276,40809,09/08/2021 09:07:12,-2.042,-0.059,9.634,0.3,-0.055,-0.018,0.011,43.5,0.84
277,35115,09/08/2021 07:34:02,-2.087,-0.368,9.619,0.6,-0.058,-0.02,0.012,34.0,0.85
278,36902,09/08/2021 08:03:14,-2.094,-0.318,9.639,0.6,-0.057,-0.014,0.01,39.0,0.85
279,42975,09/08/2021 09:42:41,-2.104,-0.184,9.667,0.3,-0.058,-0.023,0.01,49.0,0.85
280,15675,09/08/2021 02:16:24,-2.128,-0.354,9.586,0.3,-0.055,-0.016,0.013,34.0,0.86
281,11645,09/08/2021 01:10:03,-2.121,-0.43,9.516,0.3,-0.057,-0.017,0.007,34.75,0.86
282,17699,09/08/2021 02:49:21,-2.138,-0.306,9.576,0.2,-0.056,-0.015,0.009,34.5,0.86
283,8999,09/08/2021 00:26:44,-2.099,-0.337,9.514,0.3,-0.055,-0.018,0.011,35.0,0.84
284,30055,09/08/2021 06:11:10,-2.118,-0.332,9.603,0.1,-0.054,-0.016,0.011,33.75,0.86
285,35365,09/08/2021 07:38:08,-2.097,-0.39,9.497,0.1,-0.054,-0.017,0.012,34.5,0.85
286,11919,09/08/2021 01:14:33,-2.018,-0.339,9.607,0.3,-0.056,-0.017,0.007,34.5,0.85
287,16830,09/08/2021 02:34:56,-2.121,-0.385,9.598,0.2,-0.057,-0.015,0.011,34.5,0.86
288,3982,09/07/2021 23:05:04,-2.09,-0.339,9.538,0.3,-0.056,-0.017,0.011,35.5,0.85
289,6525,09/07/2021 23:46:46,-2.063,-0.404,9.641,0.2,-0.057,-0.015,0.009,35.25,0.85
290,2249,09/07/2021 22:36:50,-2.07,-0.342,9.519,0.5,-0.052,-0.015,0.012,38.0,0.86
291,26202,09/08/2021 05:08:04,-2.099,-0.337,9.574,0.5,-0.056,-0.017,0.01,33.75,0.84
292,41705,09/08/2021 09:22:00,-2.054,-0.186,9.658,0.4,-0.057,-0.015,0.009,49.25,0.86
293,1846,09/07/2021 22:30:20,-2.07,-0.387,9.555,0.4,-0.055,-0.015,0.01,37.5,0.85
294,13554,09/08/2021 01:41:31,-2.114,-0.385,9.588,0.2,-0.056,-0.018,0.01,34.75,0.84
295,3626,09/07/2021 22:59:38,-2.027,-0.375,9.605,0.3,-0.056,-0.015,0.01,36.25,0.85
296,14884,09/08/2021 02:03:26,-2.126,-0.363,9.583,0.2,-0.054,-0.014,0.01,34.75,0.84
297,23210,09/08/2021 04:18:32,-2.133,-0.359,9.509,0.3,-0.053,-0.018,0.009,34.25,0.85
298,19690,09/08/2021 03:21:41,-2.094,-0.292,9.617,0.3,-0.055,-0.017,0.011,34.0,0.85
299,30198,09/08/2021 06:13:34,-2.092,-0.375,9.533,0.1,-0.055,-0.015,0.01,33.5,0.85
300,42030,09/08/2021 09:27:21,-2.059,-0.131,9.488,0.2,-0.053,-0.017,0.011,49.25,0.85
301,45997,09/08/2021 10:32:13,-2.164,-0.201,9.569,0.1,-0.055,-0.017,0.011,44.75,0.84
302,34009,09/08/2021 07:16:12,-2.154,-0.39,9.612,0.3,-0.051,-0.017,0.012,34.0,0.85
303,34221,09/08/2021 07:19:13,-2.142,-0.344,9.531,0.4,-0.054,-0.016,0.01,33.75,0.85
304,45153,09/08/2021 10:18:18,-2.111,-0.134,9.576,0.3,-0.056,-0.021,0.013,44.5,0.83
305,45004,09/08/2021 10:15:54,-2.123,-0.131,9.56,0.4,-0.054,-0.011,0.009,46.0,0.86
306,13435,09/08/2021 01:39:32,-2.047,-0.385,9.567,0.1,-0.055,-0.016,0.015,34.25,0.86
307,5156,09/07/2021 23:24:13,-2.099,-0.356,9.572,0.3,-0.055,-0.017,0.012,36.0,0.86
308,27815,09/08/2021 05:34:39,-2.082,-0.423,9.576,0.3,-0.056,-0.016,0.01,34.0,0.85
309,24759,09/08/2021 04:44:11,-2.085,-0.344,9.545,0.4,-0.052,-0.015,0.01,33.75,0.85
310,28000,09/08/2021 05:37:44,-2.082,-0.371,9.555,0.4,-0.054,-0.017,0.014,33.5,0.85
311,43116,09/08/2021 09:45:02,-2.049,-0.126,9.619,0.3,-0.055,-0.021,0.007,49.5,0.84
312,42231,09/08/2021 09:30:42,-2.111,-0.129,9.562,0.2,-0.055,-0.019,0.013,50.25,0.86
313,39618,09/08/2021 08:47:26,-2.128,-0.49,9.516,0.4,-0.059,-0.016,0.009,41.25,0.87
314,22891,09/08/2021 04:13:13,-2.138,-0.354,9.588,0.3,-0.056,-0.017,0.009,34.75,0.85
315,46923,09/08/2021 10:46:52,-2.047,-0.169,9.61,0.2,-0.054,-0.014,0.01,40.0,0.84
316,24560,09/08/2021 04:40:52,-2.087,-0.342,9.698,0.1,-0.053,-0.012,0.011,34.0,0.84
317,11914,09/08/2021 01:14:28,-2.121,-0.368,9.497,0.3,-0.057,-0.018,0.01,34.75,0.86
318,4368,09/07/2021 23:11:31,-2.061,-0.354,9.595,0.1,-0.055,-0.021,0.012,36.25,0.85
319,32901,09/08/2021 06:57:53,-2.109,-0.356,9.61,0.2,-0.055,-0.019,0.01,33.5,0.86
320,5668,09/07/2021 23:32:38,-2.104,-0.371,9.581,0.4,-0.056,-0.014,0.014,35.5,0.86
321,33089,09/08/2021 07:01:01,-2.128,-0.38,9.679,0.4,-0.056,-0.015,0.009,33.5,0.86
322,23314,09/08/2021 04:20:14,-2.054,-0.373,9.572,0.3,-0.054,-0.014,0.012,34.0,0.86
323,36940,09/08/2021 08:03:52,-2.123,-0.414,9.658,0.4,-0.054,-0.018,0.01,39.25,0.86
324,21549,09/08/2021 03:52:05,-2.154,-0.311,9.591,0.1,-0.054,-0.019,0.012,33.75,0.84
325,6916,09/07/2021 23:53:06,-2.082,-0.323,9.557,0.1,-0.054,-0.016,0.012,35.0,0.84
326,7080,09/07/2021 23:55:32,-2.066,-0.332,9.55,0.3,-0.056,-0.017,0.013,35.75,0.86
327,27254,09/08/2021 05:25:20,-2.152,-0.328,9.605,0.3,-0.052,-0.012,0.014,33.5,0.85
328,10320,09/08/2021 00:48:13,-2.078,-0.373,9.536,0.2,-0.058,-0.018,0.014,35.0,0.86
329,40011,09/08/2021 08:54:00,-2.138,-0.196,9.619,0.3,-0.055,-0.016,0.011,40.25,0.86
330,144,09/07/2021 22:02:24,-2.09,-0.354,9.536,0.5,-0.055,-0.016,0.013,37.0,0.85
331,46921,09/08/2021 10:46:50,-2.082,-0.114,9.603,0.6,-0.056,-0.004,0.009,39.25,0.84
332,23741,09/08/2021 04:27:21,-2.111,-0.395,9.574,0.3,-0.053,-0.015,0.009,34.0,0.86
333,28753,09/08/2021 05:49:49,-2.111,-0.373,9.579,0.3,-0.052,-0.015,0.011,33.5,0.85
334,38431,09/08/2021 08:28:21,-2.152,-0.371,9.555,0.1,-0.054,-0.015,0.009,42.0,0.86
335,14348,09/08/2021 01:54:34,-2.049,-0.378,9.538,0.2,-0.056,-0.016,0.011,34.5,0.86
336,18064,09/08/2021 02:55:08,-2.056,-0.328,9.603,0.4,-0.057,-0.018,0.007,34.5,0.85
337,46822,09/08/2021 10:45:14,-2.073,-0.102,9.581,0.1,-0.056,-0.015,0.011,39.75,0.81
338,7252,09/07/2021 23:58:24,-2.097,-0.392,9.591,0.3,-0.057,-0.017,0.011,35.0,0.85
339,29868,09/08/2021 06:08:06,-2.085,-0.435,9.583,0.2,-0.055,-0.016,0.007,33.5,0.85
340,20913,09/08/2021 03:41:35,-2.09,-0.328,9.595,0.3,-0.056,-0.015,0.012,34.25,0.85
341,22200,09/08/2021 04:02:47,-2.09,-0.366,9.619,0.1,-0.056,-0.017,0.01,34.0,0.85
342,46607,09/08/2021 10:41:38,-2.099,-0.093,9.504,0.3,-0.056,-0.014,0.01,42.0,0.84
343,7822,09/08/2021 00:07:44,-2.099,-0.351,9.552,0.4,-0.053,-0.017,0.01,35.25,0.85
344,40234,09/08/2021 08:57:39,-2.03,-0.134,9.684,0.1,-0.061,-0.014,0.01,41.25,0.84
345,3498,09/07/2021 22:57:29,-2.087,-0.359,9.552,0.1,-0.057,-0.014,0.014,35.75,0.86
346,46910,09/08/2021 10:46:39,-2.126,-0.146,9.507,0.4,-0.057,-0.018,0.01,39.25,0.86
347,2774,09/07/2021 22:45:32,-2.147,-0.363,9.624,0.4,-0.056,-0.018,0.012,37.0,0.85
348,22096,09/08/2021 04:01:02,-2.03,-0.375,9.552,0.2,-0.055,-0.016,0.009,34.25,0.85
349,15225,09/08/2021 02:09:07,-2.099,-0.375,9.653,0.2,-0.053,-0.017,0.009,35.0,0.86
350,13533,09/08/2021 01:41:10,-2.157,-0.378,9.526,0.1,-0.054,-0.017,0.012,35.25,0.86
351,17067,09/08/2021 02:38:54,-2.102,-0.356,9.555,0.3,-0.057,-0.017,0.009,34.25,0.85
352,11195,09/08/2021 01:02:43,-2.087,-0.344,9.615,0.1,-0.057,-0.017,0.011,34.5,0.86
353,38883,09/08/2021 08:35:21,-2.121,-0.416,9.581,0.4,-0.057,-0.018,0.012,39.0,0.84
354,9330,09/08/2021 00:32:16,-2.059,-0.385,9.531,0.3,-0.055,-0.015,0.009,35.0,0.84
355,20659,09/08/2021 03:37:42,-2.039,-0.366,9.595,0.3,-0.055,-0.021,0.007,33.75,0.85
356,29665,09/08/2021 06:04:57,-2.114,-0.342,9.514,0.2,-0.055,-0.014,0.011,34.0,0.84
357,35744,09/08/2021 07:44:05,-2.08,-0.354,9.619,0.5,-0.055,-0.016,0.01,34.0,0.87
358,12865,09/08/2021 01:30:12,-2.099,-0.332,9.593,0.2,-0.054,-0.016,0.009,34.5,0.86
359,18307,09/08/2021 02:59:11,-2.126,-0.308,9.557,0.4,-0.056,-0.017,0.01,34.25,0.84
360,21893,09/08/2021 03:57:50,-2.104,-0.304,9.636,0.4,-0.054,-0.017,0.01,34.0,0.85
361,21969,09/08/2021 03:59:06,-2.08,-0.313,9.598,0.4,-0.056,-0.015,0.011,34.0,0.85
362,43546,09/08/2021 09:52:04,-2.073,-0.148,9.543,0.2,-0.053,-0.018,0.014,49.25,0.86
363,10752,09/08/2021 00:55:22,-2.049,-0.378,9.543,0.2,-0.054,-0.016,0.009,34.5,0.84
364,41069,09/08/2021 09:11:32,-2.013,-0.062,9.643,0.2,-0.058,-0.015,0.012,46.0,0.87
365,29591,09/08/2021 06:03:44,-2.145,-0.349,9.603,0.5,-0.057,-0.017,0.013,33.75,0.85
366,3984,09/07/2021 23:05:06,-2.068,-0.337,9.586,0.4,-0.054,-0.015,0.01,35.75,0.84
367,18721,09/08/2021 03:06:02,-2.102,-0.344,9.531,0.2,-0.056,-0.016,0.01,33.75,0.84
368,16885,09/08/2021 02:35:51,-2.099,-0.363,9.55,0.2,-0.055,-0.015,0.015,34.5,0.84
369,38977,09/08/2021 08:36:55,-2.104,-0.452,9.588,0.4,-0.053,-0.016,0.01,38.5,0.84
370,39936,09/08/2021 08:52:45,-2.116,-0.241,9.581,0.2,-0.056,-0.02,0.013,40.5,0.86
371,34002,09/08/2021 07:16:05,-2.109,-0.397,9.591,0.4,-0.053,-0.013,0.009,33.5,0.85
372,7995,09/08/2021 00:10:38,-2.07,-0.328,9.655,0.2,-0.056,-0.017,0.015,35.0,0.85
373,14148,09/08/2021 01:51:23,-2.097,-0.428,9.615,0.4,-0.056,-0.014,0.015,34.0,0.84
374,40512,09/08/2021 09:02:18,-2.121,-0.033,9.488,0.3,-0.056,-0.014,0.012,41.25,0.84
375,44855,09/08/2021 10:13:28,-2.08,-0.074,9.533,0.1,-0.053,-0.017,0.012,45.75,0.84
376,32489,09/08/2021 06:51:22,-2.078,-0.351,9.61,0.2,-0.057,-0.012,0.008,33.75,0.86
377,35925,09/08/2021 07:47:04,-2.152,-0.337,9.627,0.1,-0.055,-0.017,0.011,33.75,0.84
378,34593,09/08/2021 07:25:26,-2.073,-0.284,9.579,0.3,-0.055,-0.019,0.008,33.75,0.86
379,32146,09/08/2021 06:45:46,-2.075,-0.306,9.603,0.3,-0.058,-0.018,0.013,33.75,0.85
380,34575,09/08/2021 07:25:08,-2.116,-0.351,9.634,0.5,-0.055,-0.013,0.009,33.5,0.85
381,30788,09/08/2021 06:23:18,-2.133,-0.344,9.591,0.2,-0.056,-0.015,0.009,32.75,0.84
382,22635,09/08/2021 04:09:27,-2.111,-0.344,9.552,0.1,-0.055,-0.017,0.011,35.25,0.85
383,25244,09/08/2021 04:52:12,-2.08,-0.328,9.56,0.1,-0.054,-0.016,0.01,33.0,0.84
384,25095,09/08/2021 04:49:43,-2.039,-0.347,9.593,0.4,-0.056,-0.014,0.009,33.5,0.86
385,32743,09/08/2021 06:55:17,-2.116,-0.342,9.562,0.3,-0.054,-0.015,0.009,33.75,0.85
386,27061,09/08/2021 05:22:07,-2.121,-0.366,9.521,0.3,-0.055,-0.019,0.011,34.0,0.85
387,36864,09/08/2021 08:02:36,-2.066,-0.404,9.641,0.3,-0.059,-0.012,0.013,39.0,0.87
388,35662,09/08/2021 07:42:43,-2.138,-0.347,9.605,0.1,-0.057,-0.016,0.01,34.0,0.84
389,16311,09/08/2021 02:26:19,-2.049,-0.323,9.607,0.3,-0.055,-0.02,0.01,34.0,0.85
390,33877,09/08/2021 07:14:00,-2.075,-0.328,9.622,0.1,-0.056,-0.016,0.011,33.75,0.84
391,8973,09/08/2021 00:26:18,-2.082,-0.39,9.593,0.2,-0.054,-0.015,0.012,34.25,0.85
392,26619,09/08/2021 05:14:53,-2.039,-0.397,9.54,0.4,-0.055,-0.016,0.009,34.0,0.84
393,15443,09/08/2021 02:12:45,-2.094,-0.347,9.6,0.2,-0.053,-0.017,0.01,34.5,0.85
394,4456,09/07/2021 23:12:59,-2.08,-0.325,9.567,0.2,-0.057,-0.018,0.008,35.5,0.85
395,25639,09/08/2021 04:58:48,-2.066,-0.339,9.593,0.2,-0.056,-0.019,0.009,34.0,0.84
396,45672,09/08/2021 10:26:48,-2.051,-0.052,9.593,0.3,-0.056,-0.015,0.008,42.25,0.86
397,37097,09/08/2021 08:06:30,-2.114,-0.392,9.624,0.1,-0.056,0.027,0.009,39.75,0.87
398,21231,09/08/2021 03:46:54,-2.075,-0.368,9.519,0.2,-0.056,-0.014,0.01,33.75,0.85
399,5042,09/07/2021 23:22:34,-2.09,-0.356,9.488,0.4,-0.057,-0.015,0.01,35.75,0.86
400,42391,09/08/2021 09:33:23,-2.042,-0.131,9.543,0.3,-0.059,-0.017,0.009,50.5,0.86
401,25999,09/08/2021 05:04:41,-2.094,-0.378,9.562,0.2,-0.051,-0.015,0.01,33.75,0.86
402,24411,09/08/2021 04:38:29,-2.116,-0.399,9.61,0.3,-0.055,-0.015,0.01,34.25,0.84
403,6678,09/07/2021 23:49:19,-2.078,-0.323,9.526,0.5,-0.057,-0.018,0.011,35.5,0.86
404,7395,09/08/2021 00:00:48,-2.085,-0.368,9.55,0.1,-0.055,-0.015,0.011,35.0,0.86
405,12960,09/08/2021 01:31:45,-2.059,-0.363,9.519,0.2,-0.053,-0.016,0.012,34.25,0.84
406,21033,09/08/2021 03:43:35,-2.13,-0.359,9.56,0.2,-0.055,-0.018,0.008,34.0,0.86
407,42935,09/08/2021 09:42:01,-2.099,-0.124,9.552,0.4,-0.053,-0.019,0.009,49.25,0.84
408,8611,09/08/2021 00:20:18,-2.075,-0.409,9.627,0.1,-0.056,-0.019,0.013,34.5,0.85
409,38023,09/08/2021 08:21:38,-2.085,-0.44,9.524,0.3,-0.053,-0.016,0.013,40.0,0.85
410,17772,09/08/2021 02:50:34,-2.138,-0.38,9.576,0.2,-0.055,-0.013,0.013,34.25,0.85
411,32959,09/08/2021 06:58:51,-2.138,-0.344,9.586,0.3,-0.054,-0.017,0.01,33.75,0.85
412,41346,09/08/2021 09:16:09,-2.104,-0.019,9.648,0.3,-0.058,-0.017,0.011,48.25,0.87
413,46616,09/08/2021 10:41:47,-2.075,-0.138,9.617,0.2,-0.056,-0.017,0.01,42.5,0.84
414,41849,09/08/2021 09:24:25,-2.078,-0.177,9.603,0.3,-0.058,-0.012,0.008,48.75,0.84
415,9011,09/08/2021 00:26:57,-2.063,-0.328,9.588,0.2,-0.054,-0.018,0.008,34.5,0.85
416,19193,09/08/2021 03:13:35,-2.09,-0.373,9.586,0.1,-0.053,-0.014,0.012,34.0,0.86
417,31254,09/08/2021 06:30:59,-2.178,-0.38,9.543,0.2,-0.056,-0.019,0.012,34.0,0.84
418,16963,09/08/2021 02:37:10,-2.126,-0.313,9.61,0.4,-0.055,-0.016,0.006,34.0,0.85
419,38602,09/08/2021 08:30:57,-2.173,-0.438,9.607,0.4,-0.058,-0.016,0.01,41.5,0.87
420,10870,09/08/2021 00:57:20,-2.059,-0.402,9.603,0.3,-0.057,-0.016,0.01,34.5,0.86
421,17009,09/08/2021 02:37:56,-2.059,-0.344,9.574,0.3,-0.056,-0.016,0.01,34.0,0.86
422,19628,09/08/2021 03:20:44,-2.142,-0.316,9.581,0.2,-0.056,-0.019,0.012,34.25,0.84
423,14334,09/08/2021 01:54:20,-2.111,-0.383,9.552,0.4,-0.056,-0.019,0.009,34.5,0.85
424,21708,09/08/2021 03:54:45,-2.104,-0.316,9.555,0.3,-0.055,-0.015,0.01,34.0,0.85
425,45335,09/08/2021 10:21:20,-2.118,-0.102,9.658,0.3,-0.06,-0.012,0.013,43.0,0.83
426,6887,09/07/2021 23:52:42,-2.109,-0.354,9.591,0.3,-0.054,-0.017,0.013,34.75,0.85
427,43349,09/08/2021 09:48:46,-2.126,-0.114,9.507,0.4,-0.057,-0.014,0.009,48.5,0.86
428,21555,09/08/2021 03:52:11,-2.068,-0.359,9.576,0.5,-0.055,-0.015,0.009,33.75,0.84
429,35420,09/08/2021 07:39:03,-2.09,-0.33,9.615,0.4,-0.054,-0.014,0.012,33.75,0.85
430,2699,09/07/2021 22:44:17,-2.075,-0.414,9.627,0.1,-0.057,-0.016,0.01,37.25,0.86
431,6873,09/07/2021 23:52:33,-2.035,-0.39,9.54,0.2,-0.057,-0.017,0.01,34.75,0.86
432,35858,09/08/2021 07:45:59,-2.059,-0.368,9.564,0.1,-0.052,-0.013,0.012,33.5,0.86
433,10146,09/08/2021 00:45:19,-2.104,-0.354,9.591,0.2,-0.055,-0.017,0.008,35.25,0.85
434,37902,09/08/2021 08:19:37,-2.171,-0.426,9.636,0.2,-0.055,-0.016,0.009,40.75,0.85
435,2547,09/07/2021 22:41:48,-2.075,-0.344,9.54,0.2,-0.055,-0.015,0.011,36.75,0.86
436,3643,09/07/2021 22:59:55,-2.02,-0.371,9.607,0.4,-0.057,-0.017,0.011,35.75,0.85
437,5860,09/07/2021 23:35:46,-2.044,-0.304,9.567,0.2,-0.056,-0.014,0.011,35.5,0.86
438,6323,09/07/2021 23:43:24,-2.056,-0.342,9.595,0.4,-0.054,-0.019,0.012,35.5,0.84
439,30986,09/08/2021 06:26:36,-2.133,-0.411,9.583,0.3,-0.053,-0.019,0.01,33.75,0.84
440,27419,09/08/2021 05:28:05,-2.114,-0.383,9.672,0.4,-0.055,-0.015,0.012,33.5,0.84
441,3229,09/07/2021 22:53:08,-2.013,-0.349,9.583,0.1,-0.055,-0.015,0.011,36.5,0.85
442,34529,09/08/2021 07:24:22,-2.09,-0.354,9.516,0.3,-0.054,-0.016,0.012,34.25,0.84
443,687,09/07/2021 22:11:11,-2.047,-0.349,9.552,0.3,-0.053,-0.015,0.01,38.5,0.86
444,30512,09/08/2021 06:18:41,-2.09,-0.32,9.569,0.3,-0.056,-0.011,0.011,33.5,0.84
445,24131,09/08/2021 04:33:48,-2.183,-0.383,9.528,0.2,-0.051,-0.016,0.009,34.0,0.87
446,17565,09/08/2021 02:47:07,-2.116,-0.306,9.622,0.3,-0.056,-0.014,0.011,34.5,0.84
447,13139,09/08/2021 01:34:35,-2.152,-0.328,9.557,0.2,-0.056,-0.017,0.006,34.25,0.85
448,8357,09/08/2021 00:16:28,-2.135,-0.38,9.55,0.5,-0.055,-0.015,0.012,35.0,0.84
449,15068,09/08/2021 02:06:30,-2.13,-0.366,9.593,0.2,-0.057,-0.016,0.008,34.25,0.86
450,6514,09/07/2021 23:46:35,-2.075,-0.318,9.536,0.1,-0.053,-0.019,0.011,35.0,0.84
451,7798,09/08/2021 00:07:20,-2.051,-0.385,9.641,0.2,-0.056,-0.018,0.01,35.0,0.85
452,32190,09/08/2021 06:46:30,-2.154,-0.342,9.579,0.1,-0.053,-0.017,0.009,34.0,0.86
453,31547,09/08/2021 06:35:52,-2.133,-0.311,9.581,0.2,-0.054,-0.013,0.012,33.0,0.86
454,44437,09/08/2021 10:06:29,-2.054,-0.059,9.684,0.3,-0.056,-0.014,0.008,50.5,0.85
455,11819,09/08/2021 01:12:53,-2.102,-0.354,9.607,0.4,-0.054,-0.015,0.009,34.5,0.85
456,29039,09/08/2021 05:54:35,-2.106,-0.363,9.567,0.1,-0.058,-0.018,0.01,33.5,0.85
457,15790,09/08/2021 02:18:12,-2.114,-0.387,9.545,0.3,-0.055,-0.017,0.007,34.5,0.84
458,3340,09/07/2021 22:54:51,-2.068,-0.416,9.583,0.3,-0.055,-0.018,0.01,36.0,0.86
459,44429,09/08/2021 10:06:21,-2.111,-0.225,9.55,0.2,-0.068,-0.02,0.015,50.0,0.84
460,46674,09/08/2021 10:42:46,-2.109,-0.114,9.55,0.2,-0.052,-0.019,0.01,41.0,0.83
461,10163,09/08/2021 00:45:36,-2.104,-0.296,9.519,0.4,-0.053,-0.016,0.012,35.0,0.84
462,35111,09/08/2021 07:33:58,-2.118,-0.407,9.607,0.1,-0.058,-0.016,0.009,34.25,0.86
463,30228,09/08/2021 06:14:04,-2.094,-0.342,9.586,0.1,-0.054,-0.016,0.011,34.0,0.84
464,44815,09/08/2021 10:12:48,-2.121,-0.095,9.567,0.1,-0.054,-0.016,0.014,46.5,0.84
465,25667,09/08/2021 04:59:11,-2.106,-0.347,9.607,0.2,-0.054,-0.017,0.01,33.75,0.86
466,4287,09/07/2021 23:10:10,-2.008,-0.416,9.536,0.2,-0.059,-0.016,0.01,35.75,0.85
467,31729,09/08/2021 06:38:48,-2.094,-0.404,9.603,0.2,-0.055,-0.015,0.011,34.0,0.86
468,31573,09/08/2021 06:36:18,-2.104,-0.349,9.538,0.1,-0.057,-0.016,0.009,34.25,0.86
469,4304,09/07/2021 23:10:27,-2.08,-0.407,9.562,0.3,-0.053,-0.019,0.014,36.0,0.86
470,13448,09/08/2021 01:39:45,-2.092,-0.354,9.624,0.3,-0.055,-0.016,0.013,34.5,0.86
471,27980,09/08/2021 05:37:24,-2.114,-0.368,9.603,0.1,-0.053,-0.016,0.009,33.5,0.87
472,7518,09/08/2021 00:02:49,-2.044,-0.342,9.56,0.1,-0.058,-0.015,0.012,35.0,0.85
473,21368,09/08/2021 03:49:11,-2.085,-0.373,9.624,0.3,-0.053,-0.014,0.01,34.0,0.85
474,40299,09/08/2021 08:58:45,-2.138,-0.09,9.634,0.3,-0.05,-0.021,0.011,41.0,0.86
475,11891,09/08/2021 01:14:05,-2.104,-0.328,9.545,0.2,-0.054,-0.015,0.01,34.25,0.84
476,27323,09/08/2021 05:26:29,-2.133,-0.385,9.557,0.3,-0.054,-0.016,0.01,34.0,0.86
477,45533,09/08/2021 10:24:38,-2.063,-0.134,9.562,0.4,-0.053,-0.016,0.01,41.75,0.86
478,10085,09/08/2021 00:44:18,-2.133,-0.318,9.586,0.2,-0.053,-0.018,0.01,34.5,0.86
479,43297,09/08/2021 09:47:54,-2.056,-0.148,9.55,0.4,-0.055,-0.014,0.01,49.5,0.87
